ZCTA5,UA,UANAME,Column1,ZCTA5,ZPOPPCT,ZAREAPCT,,
1237,69778,"Pittsfield, MA ",Urbanized Area,1237,19.15,1.18,,
1237,99999,Not in a 2010 ,Rural,1237,80.85,98.82,,
1238,48745,"Lee, MA ",Urban Cluster,1238,74.42,16.31,,
1238,99999,Not in a 2010 ,Rural,1238,25.58,83.69,,
1240,48745,"Lee, MA ",Urban Cluster,1240,54.61,21.58,,
1240,69778,"Pittsfield, MA ",Urbanized Area,1240,13.41,3.79,,
1240,99999,Not in a 2010 ,Rural,1240,31.98,74.63,,
1242,48745,"Lee, MA ",Urban Cluster,1242,100,89.9,,
1242,99999,Not in a 2010 ,Rural,1242,0,10.1,,
1243,99999,Not in a 2010 ,Rural,1243,100,100,,
1244,99999,Not in a 2010 ,Rural,1244,100,100,,
1245,99999,Not in a 2010 ,Rural,1245,100,100,,
1247,63460,"North Adams, MA--VT ",Urban Cluster,1247,76.3,11.36,,
1247,69778,"Pittsfield, MA ",Urbanized Area,1247,0.07,0.36,,
1247,99999,Not in a 2010 ,Rural,1247,23.62,88.28,,
1253,99999,Not in a 2010 ,Rural,1253,100,100,,
1254,99999,Not in a 2010 ,Rural,1254,100,100,,
1255,99999,Not in a 2010 ,Rural,1255,100,100,,
1256,99999,Not in a 2010 ,Rural,1256,100,100,,
1257,99999,Not in a 2010 ,Rural,1257,100,100,,
1258,99999,Not in a 2010 ,Rural,1258,100,100,,
1259,99999,Not in a 2010 ,Rural,1259,100,100,,
1260,48745,"Lee, MA ",Urban Cluster,1260,25.83,1.55,,
1260,99999,Not in a 2010 ,Rural,1260,74.17,98.45,,
1262,48745,"Lee, MA ",Urban Cluster,1262,43.21,5.22,,
1262,99999,Not in a 2010 ,Rural,1262,56.79,94.78,,
1264,99999,Not in a 2010 ,Rural,1264,100,100,,
1266,99999,Not in a 2010 ,Rural,1266,100,100,,
1267,63460,"North Adams, MA--VT ",Urban Cluster,1267,71.89,6.5,,
1267,99999,Not in a 2010 ,Rural,1267,28.11,93.5,,
1270,99999,Not in a 2010 ,Rural,1270,100,100,,
1301,34975,"Greenfield, MA ",Urban Cluster,1301,87.82,35.45,,
1301,99999,Not in a 2010 ,Rural,1301,12.18,64.55,,
1330,99999,Not in a 2010 ,Rural,1330,100,100,,
1331,3790,"Athol, MA ",Urban Cluster,1331,60.21,8.81,,
1331,99999,Not in a 2010 ,Rural,1331,39.79,91.19,,
1337,99999,Not in a 2010 ,Rural,1337,100,100,,
1338,99999,Not in a 2010 ,Rural,1338,100,100,,
1339,99999,Not in a 2010 ,Rural,1339,100,100,,
1340,99999,Not in a 2010 ,Rural,1340,100,100,,
1341,99999,Not in a 2010 ,Rural,1341,100,100,,
1342,34975,"Greenfield, MA ",Urban Cluster,1342,37.27,3.03,,
1342,99999,Not in a 2010 ,Rural,1342,62.73,96.97,,
1343,99999,Not in a 2010 ,Rural,1343,100,100,,
1344,34975,"Greenfield, MA ",Urban Cluster,1344,32.64,3.22,,
1344,99999,Not in a 2010 ,Rural,1344,67.36,96.78,,
1346,99999,Not in a 2010 ,Rural,1346,100,100,,
1347,99999,Not in a 2010 ,Rural,1347,100,100,,
1349,34975,"Greenfield, MA ",Urban Cluster,1349,70.21,10.7,,
1349,99999,Not in a 2010 ,Rural,1349,29.79,89.3,,
1350,99999,Not in a 2010 ,Rural,1350,100,100,,
1351,34975,"Greenfield, MA ",Urban Cluster,1351,6.52,2.23,,
1351,99999,Not in a 2010 ,Rural,1351,93.48,97.77,,
1354,34975,"Greenfield, MA ",Urban Cluster,1354,14.33,0.99,,
1354,99999,Not in a 2010 ,Rural,1354,85.67,99.01,,
1355,99999,Not in a 2010 ,Rural,1355,100,100,,
1360,99999,Not in a 2010 ,Rural,1360,100,100,,
1364,3790,"Athol, MA ",Urban Cluster,1364,60.85,12.27,,
1364,99999,Not in a 2010 ,Rural,1364,39.15,87.73,,
1366,99999,Not in a 2010 ,Rural,1366,100,100,,
1367,99999,Not in a 2010 ,Rural,1367,100,100,,
1368,99999,Not in a 2010 ,Rural,1368,100,100,,
1370,99999,Not in a 2010 ,Rural,1370,100,100,,
1373,83156,"South Deerfield, MA ",Urban Cluster,1373,41.8,11.42,,
1373,99999,Not in a 2010 ,Rural,1373,58.2,88.58,,
1375,83156,"South Deerfield, MA ",Urban Cluster,1375,75.62,23.8,,
1375,99999,Not in a 2010 ,Rural,1375,24.38,76.2,,
1376,34975,"Greenfield, MA ",Urban Cluster,1376,100,81.95,,
1376,99999,Not in a 2010 ,Rural,1376,0,18.05,,
1378,99999,Not in a 2010 ,Rural,1378,100,100,,
1379,99999,Not in a 2010 ,Rural,1379,100,100,,
1420,49096,"Leominster--Fitchburg, MA ",Urbanized Area,1420,92.31,40.52,,
1420,99999,Not in a 2010 ,Rural,1420,7.69,59.48,,
1430,49096,"Leominster--Fitchburg, MA ",Urbanized Area,1430,9.89,2.07,,
1430,99999,Not in a 2010 ,Rural,1430,90.11,97.93,,
1431,9271,"Boston, MA--NH--RI ",Urbanized Area,1431,11.78,2.62,,
1431,99999,Not in a 2010 ,Rural,1431,88.22,97.38,,
1432,9271,"Boston, MA--NH--RI ",Urbanized Area,1432,95.78,77.34,,
1432,99999,Not in a 2010 ,Rural,1432,4.22,22.66,,
1434,9271,"Boston, MA--NH--RI ",Urbanized Area,1434,100,85.4,,
1434,99999,Not in a 2010 ,Rural,1434,0,14.6,,
1436,49096,"Leominster--Fitchburg, MA ",Urbanized Area,1436,78.72,24.84,,
1436,99999,Not in a 2010 ,Rural,1436,21.28,75.16,,
1438,49096,"Leominster--Fitchburg, MA ",Urbanized Area,1438,91.95,71.7,,
1438,99999,Not in a 2010 ,Rural,1438,8.05,28.3,,
1440,49096,"Leominster--Fitchburg, MA ",Urbanized Area,1440,94.9,45.92,,
1440,99999,Not in a 2010 ,Rural,1440,5.1,54.08,,
1450,9271,"Boston, MA--NH--RI ",Urbanized Area,1450,54.92,28.35,,
1450,61165,"Nashua, NH--MA ",Urbanized Area,1450,6.95,3.54,,
1450,99999,Not in a 2010 ,Rural,1450,38.13,68.11,,
1451,9271,"Boston, MA--NH--RI ",Urbanized Area,1451,1.66,0.94,,
1451,99999,Not in a 2010 ,Rural,1451,98.34,99.06,,
1452,99999,Not in a 2010 ,Rural,1452,100,100,,
1453,49096,"Leominster--Fitchburg, MA ",Urbanized Area,1453,96.63,58.79,,
1453,99999,Not in a 2010 ,Rural,1453,3.37,41.21,,
1460,9271,"Boston, MA--NH--RI ",Urbanized Area,1460,91.32,77.82,,
1460,99999,Not in a 2010 ,Rural,1460,8.68,22.18,,
1462,49096,"Leominster--Fitchburg, MA ",Urbanized Area,1462,69.74,41.48,,
1462,99999,Not in a 2010 ,Rural,1462,30.26,58.52,,
1463,9271,"Boston, MA--NH--RI ",Urbanized Area,1463,3.82,3.29,,
1463,61165,"Nashua, NH--MA ",Urbanized Area,1463,53.76,22.23,,
1463,99999,Not in a 2010 ,Rural,1463,42.42,74.49,,
1464,9271,"Boston, MA--NH--RI ",Urbanized Area,1464,72.99,37.77,,
1464,49096,"Leominster--Fitchburg, MA ",Urbanized Area,1464,0.33,0.25,,
1464,99999,Not in a 2010 ,Rural,1464,26.68,61.98,,
1467,99999,Not in a 2010 ,Rural,1467,100,100,,
1468,49096,"Leominster--Fitchburg, MA ",Urbanized Area,1468,21.81,5.88,,
1468,99999,Not in a 2010 ,Rural,1468,78.19,94.12,,
1469,9271,"Boston, MA--NH--RI ",Urbanized Area,1469,49.43,19.18,,
1469,99999,Not in a 2010 ,Rural,1469,50.57,80.82,,
1473,49096,"Leominster--Fitchburg, MA ",Urbanized Area,1473,44.3,14.56,,
1473,99999,Not in a 2010 ,Rural,1473,55.7,85.44,,
1474,9271,"Boston, MA--NH--RI ",Urbanized Area,1474,44,12.17,,
1474,99999,Not in a 2010 ,Rural,1474,56,87.83,,
1475,49096,"Leominster--Fitchburg, MA ",Urbanized Area,1475,58.04,9.79,,
1475,99999,Not in a 2010 ,Rural,1475,41.96,90.21,,
1501,97291,"Worcester, MA--CT ",Urbanized Area,1501,95.28,77.95,,
1501,99999,Not in a 2010 ,Rural,1501,4.72,22.05,,
1503,9271,"Boston, MA--NH--RI ",Urbanized Area,1503,13.71,4.15,,
1503,97291,"Worcester, MA--CT ",Urbanized Area,1503,20.9,8.48,,
1503,99999,Not in a 2010 ,Rural,1503,65.39,87.37,,
1504,72505,"Providence, RI--MA ",Urbanized Area,1504,92.84,74.81,,
1504,99999,Not in a 2010 ,Rural,1504,7.16,25.19,,
1505,97291,"Worcester, MA--CT ",Urbanized Area,1505,55.5,18.24,,
1505,99999,Not in a 2010 ,Rural,1505,44.5,81.76,,
1506,63568,"North Brookfield, MA ",Urban Cluster,1506,33.39,11.55,,
1506,99999,Not in a 2010 ,Rural,1506,66.61,88.45,,
1507,97291,"Worcester, MA--CT ",Urbanized Area,1507,28.68,12.01,,
1507,99999,Not in a 2010 ,Rural,1507,71.32,87.99,,
1510,97291,"Worcester, MA--CT ",Urbanized Area,1510,99.96,68.74,,
1510,99999,Not in a 2010 ,Rural,1510,0.04,31.26,,
1515,63568,"North Brookfield, MA ",Urban Cluster,1515,57.35,12.55,,
1515,99999,Not in a 2010 ,Rural,1515,42.65,87.45,,
1516,97291,"Worcester, MA--CT ",Urbanized Area,1516,40.74,12.81,,
1516,99999,Not in a 2010 ,Rural,1516,59.26,87.19,,
1518,97291,"Worcester, MA--CT ",Urbanized Area,1518,64.53,24.02,,
1518,99999,Not in a 2010 ,Rural,1518,35.47,75.98,,
1519,97291,"Worcester, MA--CT ",Urbanized Area,1519,93.19,79.19,,
1519,99999,Not in a 2010 ,Rural,1519,6.81,20.81,,
1520,97291,"Worcester, MA--CT ",Urbanized Area,1520,87.5,46.01,,
1520,99999,Not in a 2010 ,Rural,1520,12.5,53.99,,
1521,99999,Not in a 2010 ,Rural,1521,100,100,,
1522,97291,"Worcester, MA--CT ",Urbanized Area,1522,68.64,20.55,,
1522,99999,Not in a 2010 ,Rural,1522,31.36,79.45,,
1523,9271,"Boston, MA--NH--RI ",Urbanized Area,1523,22.79,3.96,,
1523,97291,"Worcester, MA--CT ",Urbanized Area,1523,45.46,13.03,,
1523,99999,Not in a 2010 ,Rural,1523,31.75,83.01,,
1524,97291,"Worcester, MA--CT ",Urbanized Area,1524,71.33,41.13,,
1524,99999,Not in a 2010 ,Rural,1524,28.67,58.87,,
1525,97291,"Worcester, MA--CT ",Urbanized Area,1525,100,98.17,,
1525,99999,Not in a 2010 ,Rural,1525,0,1.83,,
1527,97291,"Worcester, MA--CT ",Urbanized Area,1527,90.9,64.78,,
1527,99999,Not in a 2010 ,Rural,1527,9.1,35.22,,
1529,72505,"Providence, RI--MA ",Urbanized Area,1529,75.58,56.25,,
1529,99999,Not in a 2010 ,Rural,1529,24.42,43.75,,
1531,91756,"Ware, MA ",Urban Cluster,1531,0,0.03,,
1531,99999,Not in a 2010 ,Rural,1531,100,99.97,,
1532,9271,"Boston, MA--NH--RI ",Urbanized Area,1532,0,0.01,,
1532,97291,"Worcester, MA--CT ",Urbanized Area,1532,93.36,72.07,,
1532,99999,Not in a 2010 ,Rural,1532,6.64,27.91,,
1534,97291,"Worcester, MA--CT ",Urbanized Area,1534,89.17,57.7,,
1534,99999,Not in a 2010 ,Rural,1534,10.83,42.3,,
1535,63568,"North Brookfield, MA ",Urban Cluster,1535,59.44,12.3,,
1535,99999,Not in a 2010 ,Rural,1535,40.56,87.7,,
1536,97291,"Worcester, MA--CT ",Urbanized Area,1536,95.34,89.39,,
1536,99999,Not in a 2010 ,Rural,1536,4.66,10.61,,
1537,97291,"Worcester, MA--CT ",Urbanized Area,1537,76.69,41.52,,
1537,99999,Not in a 2010 ,Rural,1537,23.31,58.48,,
1540,97291,"Worcester, MA--CT ",Urbanized Area,1540,76.33,33.47,,
1540,99999,Not in a 2010 ,Rural,1540,23.67,66.53,,
1541,99999,Not in a 2010 ,Rural,1541,100,100,,
1542,97291,"Worcester, MA--CT ",Urbanized Area,1542,80.02,62.84,,
1542,99999,Not in a 2010 ,Rural,1542,19.98,37.16,,
1543,97291,"Worcester, MA--CT ",Urbanized Area,1543,42.74,7.71,,
1543,99999,Not in a 2010 ,Rural,1543,57.26,92.29,,
1545,97291,"Worcester, MA--CT ",Urbanized Area,1545,100,100,,
1550,97291,"Worcester, MA--CT ",Urbanized Area,1550,87.66,31.74,,
1550,99999,Not in a 2010 ,Rural,1550,12.34,68.26,,
1560,97291,"Worcester, MA--CT ",Urbanized Area,1560,100,100,,
1561,97291,"Worcester, MA--CT ",Urbanized Area,1561,100,99.82,,
1561,99999,Not in a 2010 ,Rural,1561,0,0.18,,
1562,63568,"North Brookfield, MA ",Urban Cluster,1562,0.65,0.19,,
1562,97291,"Worcester, MA--CT ",Urbanized Area,1562,65.46,22.23,,
1562,99999,Not in a 2010 ,Rural,1562,33.89,77.57,,
1564,49096,"Leominster--Fitchburg, MA ",Urbanized Area,1564,0.65,0.11,,
1564,97291,"Worcester, MA--CT ",Urbanized Area,1564,39.14,16.92,,
1564,99999,Not in a 2010 ,Rural,1564,60.21,82.97,,
1566,97291,"Worcester, MA--CT ",Urbanized Area,1566,51.03,16.54,,
1566,99999,Not in a 2010 ,Rural,1566,48.97,83.46,,
1568,9271,"Boston, MA--NH--RI ",Urbanized Area,1568,2.33,1.49,,
1568,97291,"Worcester, MA--CT ",Urbanized Area,1568,55.27,17.45,,
1568,99999,Not in a 2010 ,Rural,1568,42.41,81.06,,
1569,72505,"Providence, RI--MA ",Urbanized Area,1569,24.45,20.78,,
1569,97291,"Worcester, MA--CT ",Urbanized Area,1569,57,26.73,,
1569,99999,Not in a 2010 ,Rural,1569,18.55,52.49,,
1570,97291,"Worcester, MA--CT ",Urbanized Area,1570,97.07,74.75,,
1570,99999,Not in a 2010 ,Rural,1570,2.93,25.25,,
1571,97291,"Worcester, MA--CT ",Urbanized Area,1571,79.15,32.17,,
1571,99999,Not in a 2010 ,Rural,1571,20.85,67.83,,
1581,9271,"Boston, MA--NH--RI ",Urbanized Area,1581,3.12,4.87,,
1581,97291,"Worcester, MA--CT ",Urbanized Area,1581,91.95,74.17,,
1581,99999,Not in a 2010 ,Rural,1581,4.93,20.95,,
1583,97291,"Worcester, MA--CT ",Urbanized Area,1583,88.29,44.7,,
1583,99999,Not in a 2010 ,Rural,1583,11.71,55.3,,
1585,63568,"North Brookfield, MA ",Urban Cluster,1585,42.86,10.53,,
1585,91756,"Ware, MA ",Urban Cluster,1585,0.97,0.04,,
1585,99999,Not in a 2010 ,Rural,1585,56.17,89.43,,
1588,97291,"Worcester, MA--CT ",Urbanized Area,1588,98.93,87.59,,
1588,99999,Not in a 2010 ,Rural,1588,1.07,12.41,,
1590,97291,"Worcester, MA--CT ",Urbanized Area,1590,61.28,29.69,,
1590,99999,Not in a 2010 ,Rural,1590,38.72,70.31,,
1602,97291,"Worcester, MA--CT ",Urbanized Area,1602,100,100,,
1603,97291,"Worcester, MA--CT ",Urbanized Area,1603,100,100,,
1604,97291,"Worcester, MA--CT ",Urbanized Area,1604,100,100,,
1605,97291,"Worcester, MA--CT ",Urbanized Area,1605,100,100,,
1606,97291,"Worcester, MA--CT ",Urbanized Area,1606,100,100,,
1607,97291,"Worcester, MA--CT ",Urbanized Area,1607,100,100,,
1608,97291,"Worcester, MA--CT ",Urbanized Area,1608,100,100,,
1609,97291,"Worcester, MA--CT ",Urbanized Area,1609,100,100,,
1610,97291,"Worcester, MA--CT ",Urbanized Area,1610,100,100,,
1611,97291,"Worcester, MA--CT ",Urbanized Area,1611,76.05,43.42,,
1611,99999,Not in a 2010 ,Rural,1611,23.95,56.58,,
1612,97291,"Worcester, MA--CT ",Urbanized Area,1612,43.96,19.98,,
1612,99999,Not in a 2010 ,Rural,1612,56.04,80.02,,
1701,9271,"Boston, MA--NH--RI ",Urbanized Area,1701,100,100,,
1702,9271,"Boston, MA--NH--RI ",Urbanized Area,1702,100,100,,
1718,9271,"Boston, MA--NH--RI ",Urbanized Area,1718,100,100,,
1719,9271,"Boston, MA--NH--RI ",Urbanized Area,1719,99.9,89.22,,
1719,99999,Not in a 2010 ,Rural,1719,0.1,10.78,,
1720,9271,"Boston, MA--NH--RI ",Urbanized Area,1720,94.32,78.48,,
1720,99999,Not in a 2010 ,Rural,1720,5.68,21.52,,
1721,9271,"Boston, MA--NH--RI ",Urbanized Area,1721,98.51,92.01,,
1721,99999,Not in a 2010 ,Rural,1721,1.49,7.99,,
1730,9271,"Boston, MA--NH--RI ",Urbanized Area,1730,99.41,95.65,,
1730,99999,Not in a 2010 ,Rural,1730,0.59,4.35,,
1731,9271,"Boston, MA--NH--RI ",Urbanized Area,1731,100,100,,
1740,9271,"Boston, MA--NH--RI ",Urbanized Area,1740,5.6,1.86,,
1740,97291,"Worcester, MA--CT ",Urbanized Area,1740,0.22,0.09,,
1740,99999,Not in a 2010 ,Rural,1740,94.18,98.05,,
1741,9271,"Boston, MA--NH--RI ",Urbanized Area,1741,14.9,9.09,,
1741,99999,Not in a 2010 ,Rural,1741,85.1,90.91,,
1742,9271,"Boston, MA--NH--RI ",Urbanized Area,1742,86.16,48.56,,
1742,99999,Not in a 2010 ,Rural,1742,13.84,51.44,,
1745,9271,"Boston, MA--NH--RI ",Urbanized Area,1745,100,100,,
1746,9271,"Boston, MA--NH--RI ",Urbanized Area,1746,96.08,81.2,,
1746,99999,Not in a 2010 ,Rural,1746,3.92,18.8,,
1747,9271,"Boston, MA--NH--RI ",Urbanized Area,1747,99.32,82.5,,
1747,99999,Not in a 2010 ,Rural,1747,0.68,17.5,,
1748,9271,"Boston, MA--NH--RI ",Urbanized Area,1748,69.04,44.11,,
1748,97291,"Worcester, MA--CT ",Urbanized Area,1748,9.31,6.19,,
1748,99999,Not in a 2010 ,Rural,1748,21.65,49.7,,
1749,9271,"Boston, MA--NH--RI ",Urbanized Area,1749,98.04,86.01,,
1749,99999,Not in a 2010 ,Rural,1749,1.96,13.99,,
1752,9271,"Boston, MA--NH--RI ",Urbanized Area,1752,99.69,95.13,,
1752,99999,Not in a 2010 ,Rural,1752,0.31,4.87,,
1754,9271,"Boston, MA--NH--RI ",Urbanized Area,1754,99.43,74.1,,
1754,99999,Not in a 2010 ,Rural,1754,0.57,25.9,,
1756,9271,"Boston, MA--NH--RI ",Urbanized Area,1756,40.11,21.65,,
1756,72505,"Providence, RI--MA ",Urbanized Area,1756,4.92,1.93,,
1756,99999,Not in a 2010 ,Rural,1756,54.98,76.42,,
1757,9271,"Boston, MA--NH--RI ",Urbanized Area,1757,99.07,83.81,,
1757,99999,Not in a 2010 ,Rural,1757,0.93,16.19,,
1760,9271,"Boston, MA--NH--RI ",Urbanized Area,1760,98.77,91.49,,
1760,99999,Not in a 2010 ,Rural,1760,1.23,8.51,,
1770,9271,"Boston, MA--NH--RI ",Urbanized Area,1770,30.88,12.14,,
1770,99999,Not in a 2010 ,Rural,1770,69.12,87.86,,
1772,9271,"Boston, MA--NH--RI ",Urbanized Area,1772,99.39,97.78,,
1772,99999,Not in a 2010 ,Rural,1772,0.61,2.22,,
1773,9271,"Boston, MA--NH--RI ",Urbanized Area,1773,53.78,33.06,,
1773,99999,Not in a 2010 ,Rural,1773,46.22,66.94,,
1775,9271,"Boston, MA--NH--RI ",Urbanized Area,1775,62.15,41.91,,
1775,99999,Not in a 2010 ,Rural,1775,37.85,58.09,,
1776,9271,"Boston, MA--NH--RI ",Urbanized Area,1776,94.59,76.91,,
1776,99999,Not in a 2010 ,Rural,1776,5.41,23.09,,
1778,9271,"Boston, MA--NH--RI ",Urbanized Area,1778,97.21,91.7,,
1778,99999,Not in a 2010 ,Rural,1778,2.79,8.3,,
1801,9271,"Boston, MA--NH--RI ",Urbanized Area,1801,100,100,,
1803,9271,"Boston, MA--NH--RI ",Urbanized Area,1803,100,100,,
1810,9271,"Boston, MA--NH--RI ",Urbanized Area,1810,100,99.86,,
1810,99999,Not in a 2010 ,Rural,1810,0,0.14,,
1821,9271,"Boston, MA--NH--RI ",Urbanized Area,1821,100,99.78,,
1821,99999,Not in a 2010 ,Rural,1821,0,0.22,,
1824,9271,"Boston, MA--NH--RI ",Urbanized Area,1824,100,100,,
1826,9271,"Boston, MA--NH--RI ",Urbanized Area,1826,95.95,78.54,,
1826,99999,Not in a 2010 ,Rural,1826,4.05,21.46,,
1827,9271,"Boston, MA--NH--RI ",Urbanized Area,1827,2.8,0.48,,
1827,61165,"Nashua, NH--MA ",Urbanized Area,1827,12.49,3.49,,
1827,99999,Not in a 2010 ,Rural,1827,84.71,96.03,,
1830,9271,"Boston, MA--NH--RI ",Urbanized Area,1830,98.19,80.82,,
1830,99999,Not in a 2010 ,Rural,1830,1.81,19.18,,
1832,9271,"Boston, MA--NH--RI ",Urbanized Area,1832,100,100,,
1833,9271,"Boston, MA--NH--RI ",Urbanized Area,1833,90.39,71.96,,
1833,99999,Not in a 2010 ,Rural,1833,9.61,28.04,,
1834,9271,"Boston, MA--NH--RI ",Urbanized Area,1834,87.43,60.11,,
1834,99999,Not in a 2010 ,Rural,1834,12.57,39.89,,
1835,9271,"Boston, MA--NH--RI ",Urbanized Area,1835,98.74,87.47,,
1835,99999,Not in a 2010 ,Rural,1835,1.26,12.53,,
1840,9271,"Boston, MA--NH--RI ",Urbanized Area,1840,100,100,,
1841,9271,"Boston, MA--NH--RI ",Urbanized Area,1841,100,100,,
1843,9271,"Boston, MA--NH--RI ",Urbanized Area,1843,100,100,,
1844,9271,"Boston, MA--NH--RI ",Urbanized Area,1844,100,99.44,,
1844,99999,Not in a 2010 ,Rural,1844,0,0.56,,
1845,9271,"Boston, MA--NH--RI ",Urbanized Area,1845,95.64,82.86,,
1845,99999,Not in a 2010 ,Rural,1845,4.36,17.14,,
1850,9271,"Boston, MA--NH--RI ",Urbanized Area,1850,100,100,,
1851,9271,"Boston, MA--NH--RI ",Urbanized Area,1851,100,100,,
1852,9271,"Boston, MA--NH--RI ",Urbanized Area,1852,100,100,,
1854,9271,"Boston, MA--NH--RI ",Urbanized Area,1854,100,100,,
1860,9271,"Boston, MA--NH--RI ",Urbanized Area,1860,86.57,62.66,,
1860,99999,Not in a 2010 ,Rural,1860,13.43,37.34,,
1862,9271,"Boston, MA--NH--RI ",Urbanized Area,1862,99.59,98.27,,
1862,99999,Not in a 2010 ,Rural,1862,0.41,1.73,,
1863,9271,"Boston, MA--NH--RI ",Urbanized Area,1863,100,100,,
1864,9271,"Boston, MA--NH--RI ",Urbanized Area,1864,100,100,,
1867,9271,"Boston, MA--NH--RI ",Urbanized Area,1867,100,100,,
1876,9271,"Boston, MA--NH--RI ",Urbanized Area,1876,100,100,,
1879,9271,"Boston, MA--NH--RI ",Urbanized Area,1879,96.45,83.96,,
1879,99999,Not in a 2010 ,Rural,1879,3.55,16.04,,
1880,9271,"Boston, MA--NH--RI ",Urbanized Area,1880,100,100,,
1886,9271,"Boston, MA--NH--RI ",Urbanized Area,1886,99.82,96.6,,
1886,99999,Not in a 2010 ,Rural,1886,0.18,3.4,,
1887,9271,"Boston, MA--NH--RI ",Urbanized Area,1887,100,100,,
1890,9271,"Boston, MA--NH--RI ",Urbanized Area,1890,100,100,,
1901,9271,"Boston, MA--NH--RI ",Urbanized Area,1901,100,90.81,,
1901,99999,Not in a 2010 ,Rural,1901,0,9.19,,
1902,9271,"Boston, MA--NH--RI ",Urbanized Area,1902,100,96.93,,
1902,99999,Not in a 2010 ,Rural,1902,0,3.07,,
1904,9271,"Boston, MA--NH--RI ",Urbanized Area,1904,100,100,,
1905,9271,"Boston, MA--NH--RI ",Urbanized Area,1905,100,97.67,,
1905,99999,Not in a 2010 ,Rural,1905,0,2.33,,
1906,9271,"Boston, MA--NH--RI ",Urbanized Area,1906,100,100,,
1907,9271,"Boston, MA--NH--RI ",Urbanized Area,1907,100,88.02,,
1907,99999,Not in a 2010 ,Rural,1907,0,11.98,,
1908,9271,"Boston, MA--NH--RI ",Urbanized Area,1908,100,43.28,,
1908,99999,Not in a 2010 ,Rural,1908,0,56.72,,
1913,9271,"Boston, MA--NH--RI ",Urbanized Area,1913,99.43,95.68,,
1913,99999,Not in a 2010 ,Rural,1913,0.57,4.32,,
1915,9271,"Boston, MA--NH--RI ",Urbanized Area,1915,99.32,91.44,,
1915,99999,Not in a 2010 ,Rural,1915,0.68,8.56,,
1921,9271,"Boston, MA--NH--RI ",Urbanized Area,1921,43,23.18,,
1921,99999,Not in a 2010 ,Rural,1921,57,76.82,,
1922,9271,"Boston, MA--NH--RI ",Urbanized Area,1922,51.42,21,,
1922,99999,Not in a 2010 ,Rural,1922,48.58,79,,
1923,9271,"Boston, MA--NH--RI ",Urbanized Area,1923,100,100,,
1929,9271,"Boston, MA--NH--RI ",Urbanized Area,1929,56.45,17.57,,
1929,99999,Not in a 2010 ,Rural,1929,43.55,82.43,,
1930,9271,"Boston, MA--NH--RI ",Urbanized Area,1930,88.22,41.3,,
1930,99999,Not in a 2010 ,Rural,1930,11.78,58.7,,
1937,9271,"Boston, MA--NH--RI ",Urbanized Area,1937,100,100,,
1938,9271,"Boston, MA--NH--RI ",Urbanized Area,1938,70.19,21.82,,
1938,99999,Not in a 2010 ,Rural,1938,29.81,78.18,,
1940,9271,"Boston, MA--NH--RI ",Urbanized Area,1940,100,100,,
1944,9271,"Boston, MA--NH--RI ",Urbanized Area,1944,82.5,31.94,,
1944,99999,Not in a 2010 ,Rural,1944,17.5,68.06,,
1945,9271,"Boston, MA--NH--RI ",Urbanized Area,1945,100,75.37,,
1945,99999,Not in a 2010 ,Rural,1945,0,24.63,,
1949,9271,"Boston, MA--NH--RI ",Urbanized Area,1949,88.48,62.68,,
1949,99999,Not in a 2010 ,Rural,1949,11.52,37.32,,
1950,9271,"Boston, MA--NH--RI ",Urbanized Area,1950,99.98,73.49,,
1950,99999,Not in a 2010 ,Rural,1950,0.02,26.51,,
1951,9271,"Boston, MA--NH--RI ",Urbanized Area,1951,58.66,13.87,,
1951,99999,Not in a 2010 ,Rural,1951,41.34,86.13,,
1952,9271,"Boston, MA--NH--RI ",Urbanized Area,1952,89.3,76.58,,
1952,99999,Not in a 2010 ,Rural,1952,10.7,23.42,,
1960,9271,"Boston, MA--NH--RI ",Urbanized Area,1960,100,100,,
1966,9271,"Boston, MA--NH--RI ",Urbanized Area,1966,92.02,57.06,,
1966,99999,Not in a 2010 ,Rural,1966,7.98,42.94,,
1969,9271,"Boston, MA--NH--RI ",Urbanized Area,1969,75.44,50.44,,
1969,99999,Not in a 2010 ,Rural,1969,24.56,49.56,,
1970,9271,"Boston, MA--NH--RI ",Urbanized Area,1970,100,73.54,,
1970,99999,Not in a 2010 ,Rural,1970,0,26.46,,
1982,9271,"Boston, MA--NH--RI ",Urbanized Area,1982,82.9,41.35,,
1982,99999,Not in a 2010 ,Rural,1982,17.1,58.65,,
1983,9271,"Boston, MA--NH--RI ",Urbanized Area,1983,85.1,62.47,,
1983,99999,Not in a 2010 ,Rural,1983,14.9,37.53,,
1984,9271,"Boston, MA--NH--RI ",Urbanized Area,1984,78.91,60.03,,
1984,99999,Not in a 2010 ,Rural,1984,21.09,39.97,,
1985,9271,"Boston, MA--NH--RI ",Urbanized Area,1985,42.86,17.09,,
1985,99999,Not in a 2010 ,Rural,1985,57.14,82.91,,
2019,9271,"Boston, MA--NH--RI ",Urbanized Area,2019,32.57,25.14,,
2019,72505,"Providence, RI--MA ",Urbanized Area,2019,63.83,59.43,,
2019,99999,Not in a 2010 ,Rural,2019,3.6,15.43,,
2021,9271,"Boston, MA--NH--RI ",Urbanized Area,2021,100,100,,
2025,9271,"Boston, MA--NH--RI ",Urbanized Area,2025,95.74,64.36,,
